a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
7125,7147,712507147,712507147,.26,1,.66,.66,31,48,1,1177,2,1,99,0,0,0,0,0,0,HI_325070,0,0,0,0,0,0,0,0,0,57.86,0,.64,0,.64,12.95,0,3984,0,24,24.02,.85,.3602
7126,7097,709707126,709707126,.25,2,.42,.54,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4575.28,311,32.03,0,40.8,49.72,6.8,4138,404,36,28.12,.75,.3602
7126,7131,712607131,712607131,.12,1,.21,.27,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4571.13,313,16,0,20.37,24.85,6.85,4138,404,36,27.94,.75,.3602
7127,7090,709007127,709007127,.13,2,.24,.24,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,854.61,32,3.42,0,3.44,8.67,3.74,0,0,31,31.25,.85,.3602
7127,7169,712707169,712707169,.17,1,.33,.34,31,42,1,2153,2,1,17,0,0,0,0,0,0,HI_322460,0,0,0,0,0,0,0,0,0,1293.71,20,7.12,0,7.38,12.28,1.55,0,0,31,30.32,.85,.3602
7128,7113,712807113,712807113,.08,2,.09,.28,31,92,2,8620,0,1,99,0,0,1,1,93,1093002,FD_972415,65000,65000,0,0,0,4835,0,32111,0,2540.31,26,3.81,7.25,11.7,39.7,1.02,4794,0,55,17.46,.7,.3602
7129,7097,709707129,709707129,.13,2,.31,.31,31,46,1,1236,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,326.96,23,1.69,0,1.69,6.39,7.03,4333,0,25,24.72,.85,.3602
7129,7166,712907166,712907166,.12,1,.3,.3,31,46,1,1236,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,231.67,6,1.16,0,1.16,6.18,2.59,4333,0,25,24.81,.85,.3602
7131,7126,712607131,712607131,.12,2,.21,.27,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4596.42,320,16.09,0,20.57,24.95,6.96,4138,404,36,27.82,.75,.3602
7131,7150,713107150,713107150,.13,1,.21,.27,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4574,323,16.01,0,20.39,24.86,7.06,4138,404,36,28.53,.75,.3602
7132,7164,716407132,716407132,.71,2,1.12,1.86,31,23,2,4163,2,1,99,0,0,0,0,0,0,HI_210036,35500,37650,0,0,0,5964,0,18937,0,4389.62,291,81.94,111.33,135.95,128.92,6.63,0,0,38,22.81,.75,.3602
7132,7175,713207175,713207175,.43,1,.68,.89,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3529.32,299,40,0,52.29,61.67,8.47,0,0,38,28.98,.75,.3602
7133,7120,712007133,712007133,.25,2,.48,.57,31,42,2,4398,2,1,99,0,0,0,0,0,0,HI_325210,0,0,0,0,0,0,0,0,0,3941.44,75,31.53,0,37.38,41.7,1.9,0,0,31,26.3,.85,.3602
7133,7153,713307153,713307153,.17,1,.33,.48,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,4952.11,82,27.24,0,39.82,35.36,1.66,0,0,31,21.36,.85,.3602
7134,7104,710407134,710407134,.13,2,.24,.31,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2872.24,117,11.49,0,14.79,17.78,4.07,0,0,34,26.01,.75,.3602
7134,7174,713407174,713407174,.15,1,.27,.3,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2162.2,93,9.73,0,10.76,17.2,4.3,0,0,34,30.72,.75,.3602
7135,7119,711907135,711907135,.27,2,.46,.74,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5758.38,344,44.15,0,71.2,68.94,5.97,0,0,36,22.09,.75,.3602
7135,7149,713507149,713507149,.09,1,.16,.39,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,7331.43,333,19.55,0,47.45,36.08,4.54,0,0,36,14.53,.75,.3602
7136,7108,710807136,710807136,.13,2,.25,.25,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,706.5,9,2.94,0,2.95,9,1.27,0,0,31,30.98,.85,.3602
7136,7115,711507136,711507136,.27,2,.67,.69,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,640.86,15,7.16,0,7.34,13.48,2.34,0,0,24,23.37,.85,.3602
7136,7163,713607163,713607163,.29,1,.73,.84,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1012.04,3,12.31,0,14.25,16.57,.3,0,0,24,20.78,.85,.3602
7138,6947,694707138,694707138,.74,2,1.39,1.39,31,41,2,4630,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1063.79,45,24.64,0,24.66,107.34,4.23,0,0,32,31.98,.85,.3602
7138,7080,708007138,708007138,.86,2,1.36,1.49,31,31,1,4596,2,1,99,0,0,0,0,0,0,HI_240019,0,0,0,0,0,0,0,0,0,3074.61,263,69.69,0,76.31,114.07,8.55,0,0,38,34.71,.75,.3602
7138,7100,713807100,713807100,.49,1,.73,.92,31,22,2,7458,2,1,99,0,0,0,0,0,0,HI_880025,34000,36720,0,0,0,4318,0,17848,0,5986.63,367,72.84,52.54,91.32,113.75,6.13,0,0,40,31.95,.75,.3602
7138,7206,713807206,713807206,.26,1,.49,.59,31,41,2,4630,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,4252.45,175,34.73,0,41.83,45.54,4.12,0,0,32,26.61,.85,.3602
7139,7122,712207139,712207139,.1,2,.19,.19,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_210190,1600,1700,0,0,0,200,0,960,0,242.85,24,.77,.63,.77,6.82,9.88,0,0,31,30.82,.85,.3602
7139,7156,713907156,713907156,.15,1,.3,.3,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,439.75,43,2.2,0,2.2,10.77,9.78,0,0,31,30.5,.85,.3602
7140,7089,708907140,708907140,.48,2,.93,1.08,31,34,1,2235,2,1,99,0,0,1,0,26,1026005,FD_106019,25000,26500,2572,77,74,2724,151,14494,831,1708.15,50,26.48,42.22,30.76,40.24,2.93,0,0,31,26.72,.75,.3602
7140,7155,714007155,714007155,.15,1,.25,.26,42,35,1,3677,2,1,99,0,0,1,0,26,1026005,X,0,0,0,0,0,0,0,0,0,2148.73,48,8.95,0,9.45,16.17,2.23,0,0,36,33.66,.75,.3602
7141,7075,707507141,707507141,.36,2,.72,.72,42,43,1,1644,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,581.05,31,6.97,0,7,19.82,5.34,3620,0,30,29.81,.85,.3602
7141,7156,715607141,715607141,.27,2,.53,.54,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1038.24,130,9.17,0,9.31,19.31,12.52,0,0,31,30.48,.85,.3602
7141,7171,714107171,714107171,.17,1,.34,.36,42,43,1,1644,2,1,99,0,0,0,0,0,0,HI_220715,4900,5200,753,136,13,901,149,2673,532,1166.48,148,6.61,5.11,7.09,9.99,12.69,3707,0,30,28.08,.85,.3602
7142,7007,700707142,700707142,1.25,2,2.78,3.08,33,45,1,1428,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1115.57,40,51.69,0,57.21,73.26,3.59,0,0,27,24.42,.85,.3602
7142,7239,714207239,714207239,.93,1,2.06,2.06,33,45,1,1428,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,374.45,19,12.86,0,12.87,49.11,5.07,0,0,27,26.99,.85,.3602
7143,7049,704907143,704907143,.41,2,1.02,1.03,31,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,540.4,0,9.19,0,9.3,20.27,0,0,0,24,23.73,.85,.3602
7143,7111,711107143,711107143,.34,2,.65,.65,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,500.92,2,5.43,0,5.43,23.34,.4,0,0,31,30.91,.85,.3602
7143,7280,714307280,714307280,.59,1,1.48,1.48,31,48,1,1177,2,1,15,0,0,0,0,0,0,HI_340068,0,0,0,0,0,0,0,0,0,334.51,0,8.25,0,8.27,29.09,0,0,0,24,23.87,.85,.3602
7143,8931,714308931,714308931,.52,1,1,1,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,624.07,2,10.4,0,10.42,35.96,.32,0,0,31,30.94,.85,.3602
7144,7124,712407144,712407144,.25,2,.39,.52,31,23,4,7646,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,6661.85,366,43.3,0,57.94,66.5,5.49,0,0,38,28.5,.75,.3602
7144,7173,714407173,714407173,.29,1,.45,.79,31,23,4,7646,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,8378.3,266,62.84,0,110.22,100.58,3.17,0,0,38,21.87,.75,.3602
7145,9039,714509039,714509039,.17,1,.31,.39,42,33,2,4587,2,1,99,0,0,0,0,511,1511007,X,0,0,0,0,0,0,0,0,0,3882.33,16,20.06,0,24.94,29.46,.41,0,804,32,26.03,.75,.3602
7145,9041,904107145,904107145,.06,2,.11,.11,42,33,2,4587,2,1,99,0,0,0,0,511,1511007,X,0,0,0,0,0,0,0,0,0,1918.63,31,3.52,0,3.57,8.53,1.62,0,804,32,30.27,.75,.3602
7146,7063,706307146,706307146,.33,2,.83,.87,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,761.73,35,10.54,0,11.07,17.1,4.59,0,0,24,22.83,.85,.3602
7146,7182,714607182,714607182,.16,1,.39,.45,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1024.2,29,6.66,0,7.75,8.91,2.83,0,0,24,20.84,.85,.3602
7147,7117,711707147,711707147,.12,2,.22,.23,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,2900.51,88,10.64,0,11.33,20.8,3.03,0,1304,33,31.52,.75,.3602
7147,7125,712507147,712507147,.26,2,.66,.66,31,48,1,1177,2,1,99,0,0,0,0,0,0,HI_325070,0,0,0,0,0,0,0,0,0,34.92,0,.38,0,.38,12.95,0,3984,0,24,24.02,.85,.3602
7147,7176,714707176,714707176,.12,1,.23,.26,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,3558.03,85,13.64,0,15.46,23.14,2.39,0,1304,33,28.63,.75,.3602
7148,7160,714807160,714807160,.06,1,.12,.22,31,71,2,8023,0,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,48.66,0,.1,0,.18,29.42,0,4819,0,30,16.75,.75,.3602
7148,7162,714807162,714807162,.06,1,.06,.36,31,92,2,8620,0,1,99,0,0,1,1,93,1093002,X,0,0,0,0,0,0,0,0,0,7361.47,17,7.36,0,44.76,52.42,.23,0,0,55,9.47,.7,.3602
7149,7135,713507149,713507149,.09,2,.16,.26,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5758.38,344,15.36,0,24.76,23.98,5.97,0,0,36,21.86,.75,.3602
7149,7161,714907161,714907161,.14,1,.23,.51,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,6997.81,305,26.82,0,59.34,47.28,4.36,0,0,36,16.33,.75,.3602
7150,7121,712107150,712107150,.13,2,.24,.25,31,34,1,2235,2,1,17,0,0,0,0,516,1516006,FD_100026,12500,13500,1479,32,9,1520,41,6995,216,1099.68,31,4.4,6.08,4.52,9.19,2.82,0,1101,31,30.7,.75,.3602
7150,7131,713107150,713107150,.13,2,.21,.27,42,24,3,5576,2,1,99,0,0,1,1,505,1505005,X,0,0,0,0,0,0,0,0,0,4603.41,327,16.11,0,20.62,24.98,7.1,4138,404,36,28.4,.75,.3602
7150,7168,715007168,715007168,.2,1,.34,.46,42,24,3,5576,2,1,99,0,0,1,1,505,1505006,X,0,0,0,0,0,0,0,0,0,4911.09,334,27.83,0,37.6,42.69,6.8,4140,405,36,26.69,.75,.3602
7150,7179,715007179,715007179,.12,1,.24,.25,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1432.58,14,5.73,0,6.05,9.1,.98,0,0,31,29.18,.85,.3602
7151,7123,712307151,712307151,.13,2,.25,.26,31,42,1,2153,2,1,99,0,0,0,0,529,1529003,X,0,0,0,0,0,0,0,0,0,1128.37,14,4.7,0,4.8,9.17,1.24,0,0,31,30.73,.85,.3602
7151,7214,715107214,715107214,.28,1,.54,.57,31,42,1,2153,2,1,99,0,0,0,0,529,1529003,X,0,0,0,0,0,0,0,0,0,1437.29,16,12.94,0,13.67,20.48,1.11,0,0,31,29.52,.85,.3602
7152,7106,710607152,710607152,.17,2,.34,.36,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1439.13,77,8.16,0,8.62,12.9,5.35,0,0,31,29.21,.85,.3602
7152,7255,715207255,715207255,.46,1,.88,.93,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_221715,0,0,0,0,0,0,0,0,0,1415.67,58,20.76,0,21.88,33.27,4.1,0,0,31,29.54,.85,.3602
7153,7133,713307153,713307153,.17,2,.33,.39,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3964,76,21.8,0,25.94,28.78,1.92,0,0,31,26.26,.85,.3602
7153,7165,715307165,715307165,.08,1,.16,.26,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5337.9,86,14.23,0,23.11,19.04,1.61,0,0,31,19.56,.85,.3602
7154,7137,715407137,715407137,.06,2,.07,.16,31,92,2,8620,0,1,99,0,0,1,1,93,1093002,X,0,0,0,0,0,0,0,0,0,2262.4,26,2.64,0,5.89,22.45,1.15,0,0,55,23.62,.7,.3602
7155,7140,714007155,714007155,.15,2,.25,.26,42,35,1,3677,2,1,99,0,0,1,0,26,1026005,X,0,0,0,0,0,0,0,0,0,2010.84,63,8.38,0,8.73,15.97,3.13,0,0,36,34.07,.75,.3602
7155,7178,715507178,715507178,.22,1,.37,.39,42,35,1,3677,2,1,99,0,0,1,0,26,1026005,X,0,0,0,0,0,0,0,0,0,2170.32,53,13.38,0,14.15,23.98,2.44,0,0,36,33.64,.75,.3602
7156,7101,710107156,710107156,.21,2,.34,.39,31,23,2,4163,2,1,99,0,0,1,1,64,1064002,X,0,0,0,0,0,0,0,0,0,2890.07,297,16.38,0,18.88,27.19,10.28,0,0,38,32.9,.75,.3602
7156,7139,713907156,713907156,.15,2,.3,.3,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,242.85,24,1.21,0,1.21,10.77,9.88,0,0,31,30.52,.85,.3602
7156,7141,715607141,715607141,.27,1,.53,.53,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,507.82,121,4.49,0,4.49,19.03,23.83,0,0,31,30.92,.85,.3602
7156,7274,715607274,715607274,.51,1,.76,.82,31,22,2,7458,2,1,99,0,0,1,1,64,1064002,FD_105327,37000,39500,4329,162,118,4610,280,19067,1805,4208.65,351,53.31,58.39,57.25,101.44,8.34,0,0,40,37.46,.75,.3602
7157,7137,715707137,715707137,.07,2,.14,.2,31,71,2,8023,0,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,277.91,0,.65,0,.94,27.15,0,4816,0,30,20.93,.75,.3602
7158,7062,706207158,706207158,.92,2,2.31,2.33,31,47,1,1177,2,1,99,0,0,0,0,0,0,HI_222366,0,0,0,0,0,0,0,0,0,492.74,7,18.97,0,19.14,45.72,1.42,0,0,24,23.79,.85,.3602
7158,7074,707407158,707407158,.32,2,.62,.71,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1819.84,53,18.81,0,21.56,25.51,2.91,0,0,31,26.84,.85,.3602
7158,7191,715807191,715807191,.38,1,.94,1.31,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1272.39,32,19.93,0,27.75,25.68,2.51,0,0,24,17.31,.85,.3602
7158,7270,715807270,715807270,.5,1,.97,1.24,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_221375,18200,19300,0,0,0,2340,0,9584,0,2141.22,39,34.62,37.83,44.35,44.59,1.82,0,0,31,24.27,.85,.3602
7159,7124,712407159,712407159,.16,2,.31,.38,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2054.47,48,10.61,0,13.14,13.77,2.34,0,0,31,25.37,.85,.3602
7159,7183,715907183,715907183,.11,1,.21,.24,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1781.72,35,6.24,0,7.08,8.55,1.96,0,0,31,26.97,.85,.3602
7160,7185,716007185,716007185,.13,1,.26,.26,31,71,2,8023,0,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,48.66,0,.21,0,.21,34.77,0,4854,0,30,30.44,.75,.3602
7161,7149,714907161,714907161,.14,2,.23,.32,42,24,3,5576,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,5084.7,318,19.49,0,27.22,29.85,6.25,0,0,36,25.87,.75,.3602
7161,7182,716107182,716107182,.28,1,.47,1,42,24,3,5576,2,1,99,0,0,0,0,0,0,FD_105739,50500,53500,6418,65,30,6513,95,27212,723,6867.94,313,53.8,51.02,114.88,93.26,4.56,0,0,36,16.76,.75,.3602
7162,7203,716207203,716207203,.44,1,.47,.71,31,92,2,8620,0,1,99,0,0,1,1,93,1093003,X,0,0,0,0,0,0,0,0,0,7361.47,17,57.66,0,86.58,101.38,.23,0,0,55,37.01,.7,.3602
7163,7136,713607163,713607163,.29,2,.73,.74,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,558.14,7,6.79,0,6.89,14.53,1.25,0,0,24,23.7,.85,.3602
7163,7174,716307174,716307174,.21,1,.54,.79,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1319.75,13,11.88,0,17.27,15.4,.99,0,0,24,16.35,.85,.3602
7164,7060,706007164,706007164,.42,2,.67,.86,31,23,2,4163,2,1,99,0,0,0,0,98,1098001,X,0,0,0,0,0,0,0,0,0,3425.13,232,38.25,0,48.83,59.34,6.77,0,0,38,29.62,.75,.3602
7164,7084,708407164,708407164,.67,2,1,1.44,31,22,2,7458,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,7024.88,412,117.08,0,169.08,179.49,5.86,0,0,40,27.77,.75,.3602
7164,7132,716407132,716407132,.71,1,1.12,1.41,31,23,2,4163,2,1,99,0,0,0,0,0,0,HI_210036,35500,37650,0,0,0,3571,0,18713,0,3363.99,294,62.79,66.66,79.1,97.88,8.74,0,0,38,30.05,.75,.3602
7164,7264,716407264,716407264,.45,1,.71,1.23,31,23,2,4163,2,1,99,0,0,0,0,98,1098001,X,0,0,0,0,0,0,0,0,0,4523.67,291,53.53,0,92.73,85.33,6.43,0,0,38,21.92,.75,.3602
7165,7107,710707165,710707165,.22,2,.48,.48,31,45,1,1545,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,256.86,2,2.05,0,2.06,12.36,.78,0,0,27,26.99,.85,.3602
7165,7153,715307165,715307165,.08,2,.16,.19,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3949.25,73,10.53,0,12.5,13.92,1.85,0,0,31,26.76,.85,.3602
7165,7181,716507181,716507181,.22,1,.43,.69,31,42,2,4398,2,1,99,0,0,0,0,0,0,HI_325220,0,0,0,0,0,0,0,0,0,5304.31,84,38.01,0,61.14,50.69,1.58,0,0,31,19.37,.85,.3602
7165,7223,716507223,716507223,.25,1,.56,.63,31,45,1,1545,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1233.36,19,11.51,0,12.85,16.1,1.54,0,0,27,24.02,.85,.3602
7166,7129,712907166,712907166,.12,2,.3,.3,31,46,1,1236,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,72.55,3,.36,0,.36,6.18,4.13,4333,0,25,24.82,.85,.3602
7166,7222,716607222,716607222,.25,1,.6,.6,31,46,1,1236,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,300.91,6,3.01,0,3.01,12.37,1.99,4333,0,25,24.95,.85,.3602
7167,7102,716707102,716707102,.25,1,.64,.64,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,455.57,0,4.86,0,4.89,12.64,0,0,0,24,23.73,.85,.3602
7167,7191,719107167,719107167,.11,2,.28,.29,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,716.78,20,3.34,0,3.48,5.71,2.79,0,0,24,23.17,.85,.3602
7168,7150,715007168,715007168,.2,2,.34,.48,42,24,3,5576,2,1,99,0,0,1,1,505,1505006,X,0,0,0,0,0,0,0,0,0,5097.75,338,28.89,0,40.44,44.23,6.63,4140,405,36,25.75,.75,.3602
7168,7187,716807187,716807187,.21,1,.34,.45,42,24,3,5576,2,1,99,0,0,1,1,505,1505006,FD_105167,50000,53000,0,0,0,4932,0,25616,0,4788.84,316,27.14,27.95,35.86,41.75,6.6,4140,405,36,27.47,.75,.3602
7169,7127,712707169,712707169,.17,2,.33,.33,31,42,1,2153,2,1,17,0,0,0,0,0,0,HI_322460,0,0,0,0,0,0,0,0,0,855.33,22,4.7,0,4.74,11.93,2.57,0,0,31,31.23,.85,.3602
7169,7213,716907213,716907213,.2,1,.39,.4,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1290.61,27,8.39,0,8.7,14.51,2.09,0,0,31,30.17,.85,.3602
7170,7120,712007170,712007170,.25,2,.42,.5,31,32,1,2632,2,1,99,0,0,0,0,530,1530005,HI_220245,0,0,0,0,0,0,0,0,0,2107.33,102,14.75,0,17.63,22.01,4.84,0,0,36,30.15,.75,.3602
7170,7233,717007233,717007233,.27,1,.45,.59,31,32,1,2632,2,1,99,0,0,0,0,530,1530005,X,0,0,0,0,0,0,0,0,0,2371.6,83,17.79,0,23.35,25.91,3.5,0,0,36,27.44,.75,.3602
7171,7141,714107171,714107171,.17,2,.34,.43,42,43,1,1644,2,1,99,0,0,0,0,0,0,HI_220715,4900,5200,372,49,7,428,56,2527,438,1619.29,161,9.18,2.43,11.66,11.84,9.94,3707,0,30,23.71,.85,.3602
7171,7220,717107220,717107220,.34,1,.69,.71,42,43,1,1644,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,910.41,20,10.47,0,10.75,19.42,2.2,3707,0,30,29.01,.85,.3602
7172,7089,708907172,708907172,.33,2,.59,.75,31,24,2,3454,2,1,99,0,0,0,0,509,1509002,FD_105229,0,0,0,0,0,0,0,0,0,2805.81,193,27.59,0,34.89,42.95,6.88,3964,0,34,26.88,.75,.3602
7172,7193,717207193,717207193,.09,1,.17,.23,31,24,2,3454,2,1,99,0,0,0,0,509,1509002,X,0,0,0,0,0,0,0,0,0,2997.91,213,8.49,0,11.33,13.05,7.1,3964,0,34,24.83,.75,.3602
7173,7144,714407173,714407173,.29,2,.45,.55,31,23,4,7646,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,5885.92,290,44.14,0,53.82,69.91,4.93,0,0,38,31.47,.75,.3602
7173,7224,717307224,717307224,.47,1,.74,1.37,31,23,4,7646,2,1,99,0,0,1,1,18,1018003,X,0,0,0,0,0,0,0,0,0,8681.98,272,107.08,0,198.53,174.84,3.13,0,0,38,20.53,.75,.3602
7174,7134,713407174,713407174,.15,2,.27,.33,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2620.99,107,11.79,0,14.25,18.78,4.08,0,0,34,28.12,.75,.3602
7174,7163,716307174,716307174,.21,2,.54,.57,31,47,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,759.83,13,6.84,0,7.18,11.12,1.71,0,0,24,22.65,.85,.3602
7174,7250,717407250,717407250,.34,1,.59,.81,31,24,2,3454,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3076.78,106,30.25,0,41.3,46.37,3.45,0,0,34,25.1,.75,.3602
7175,7038,703807175,703807175,.57,2,1.1,1.48,31,42,1,2153,2,1,99,0,0,0,0,0,0,HI_222345,14600,15500,0,0,0,1809,0,7365,0,2260.72,86,41.45,33.16,55.93,53.26,3.8,0,0,31,22.93,.85,.3602
7175,7132,713207175,713207175,.43,2,.68,1.2,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,4578.6,299,51.89,0,91.53,83.22,6.53,0,0,38,21.48,.75,.3602
7175,7194,717507194,717507194,.23,1,.36,.5,31,23,2,4163,2,1,99,0,0,0,0,0,0,HI_221395,39600,42000,0,0,0,3927,0,20391,0,3776.45,242,22.66,23.56,31.48,34.7,6.41,0,0,38,27.59,.75,.3602
7175,7240,717507240,717507240,.28,1,.55,.56,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1077.59,1,9.88,0,10.06,20.09,.09,0,0,31,30.36,.85,.3602
7176,7147,714707176,714707176,.12,2,.23,.25,31,25,3,5325,2,1,99,0,0,0,0,508,1508004,X,0,0,0,0,0,0,0,0,0,2915.5,88,11.18,0,11.92,21.77,3.02,0,1304,33,30.43,.75,.3602
7176,7219,717607219,717607219,.19,1,.34,.38,31,25,3,5325,2,1,17,0,0,0,0,508,1508004,FD_105099,25500,27000,3645,82,21,3748,103,14782,640,3479.36,98,19.72,21.24,22.15,33.9,2.82,0,1304,33,29.66,.75,.3602
7177,7118,711807177,711807177,.25,2,.47,.47,42,33,2,4587,2,1,99,0,0,0,0,512,1512105,X,0,0,0,0,0,0,0,0,0,1566.77,18,12.27,0,12.35,36.16,1.15,0,1004,32,31.76,.75,.3602
7177,7196,717707196,717707196,.22,1,.55,.58,31,47,1,1177,2,1,20,0,0,0,0,0,0,HI_323990,0,0,0,0,0,0,0,0,0,774.48,11,7.1,0,7.48,11.37,1.42,0,0,24,22.8,.85,.3602
7177,7227,717707227,717707227,.22,1,.41,.46,42,33,2,4587,2,1,99,0,0,0,0,512,1512105,FD_105081,19500,20500,2539,47,13,2600,60,9888,287,3339.78,24,22.82,17.77,25.86,35.52,.72,0,1004,32,28.25,.75,.3602
7177,9040,904007177,904007177,.25,2,.62,.63,42,48,1,1177,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,513.42,0,5.31,0,5.36,12.29,0,0,0,24,23.77,.85,.3602
